Twitch name,Language,Followers,Views,Created at,Mature,Partner,Logo,Game (twitch),Monthly Views (Twinge),Monthly hours streamed (Twinge),Average concurrent viewers (Twinge),Streamlabs,PayPal Email,Twitch Panels Email,"Video Count (Twitch, monthly)","Cumulative video length (Twitch, monthly)","Video views (Twitch, monthly)","Game count (Twinge, #)",Game 1 Name (Twinge),Game 2 Name (Twinge),Game 3 Name (Twinge),Game 1 % (Twinge),Game 2 % (Twinge),Game 3 % (Twinge),All game data (Twinge)
adelfos_selene,en,4214,75387,2016-10-28T21:24:24Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/dc4e45098a57a8b5-profile_image-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
tannerslays,en,29669,551231,2011-11-21T03:35:23Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/tannerslays-profile_image-10d6236b3984d584-300x300.png,Tom Clancy's Rainbow Six: Siege,,,,,,,,,,,,,,,,,
pedguin,en,109496,5688071,2011-08-14T05:12:50Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/504adc61-2b74-4620-9469-5d51047d6ce8-profile_image-300x300.png,Terraria,,,,,,,,,,,,,,,,,
brose,en,22021,187543,2015-04-08T18:28:57Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/5d45f0793388bdca-profile_image-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
kafeeeeee_ow,en,10996,164260,2016-05-27T19:34:36Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/4d83b103-f1dc-409a-9453-77583918c1ba-profile_image-300x300.png,overwatch,,,,,,,,,,,,,,,,,
annk_,en,1833,40135,2010-12-11T02:37:38Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/annk_-profile_image-0588d7acba39fc2e-300x300.jpeg,Retro,,,,,,,,,,,,,,,,,
joheem,en,6537,169676,2015-12-15T18:02:37Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/28ed8e9836c0ca39-profile_image-300x300.jpeg,World of Warcraft,,,,,,,,,,,,,,,,,
loveless_tv,en,1541,41602,2015-08-28T06:51:02Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/loveless_tv-profile_image-ce6150226cca8c86-300x300.png,Doom II: Hell on Earth,,,,,,,,,,,,,,,,,
lunarjade,en,1658,29029,2014-01-07T02:43:14Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/9619c662-54ad-496a-baf8-e021d3475617-profile_image-300x300.jpg,Blossom Tales: The Sleeping King,,,,,,,,,,,,,,,,,
rosebananax33,en,3293,97972,2015-04-16T23:36:52Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/823397a3f9c7a5fe-profile_image-300x300.jpeg,League of Legends,,,,,,,,,,,,,,,,,
itswassupdoe,en,3380,13681,2016-09-27T05:41:14Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/af31c434-344c-410e-8907-ea4124732b69-profile_image-300x300.jpg,Tom Clancy's Rainbow Six: Siege,,,,,,,,,,,,,,,,,
dodge,en,20107,238159,2015-08-11T06:45:48Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/cc60524f5ef0e032-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
tbone_310,en,14710,273058,2011-03-18T03:43:07Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/2b89ba0f-de62-48e7-8ada-c9e9a310c4aa-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
luka_rose,en,1052,13325,2017-08-10T03:48:28Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/f6870cb4-5c76-463d-a722-90155c3d4b57-profile_image-300x300.jpg,Stardew Valley,,,,,,,,,,,,,,,,,
pro_kesadia,en,3736,64960,2013-09-09T14:13:06Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/pro_kesadia-profile_image-047d6b968041082c-300x300.png,.hack//G.U. Last Recode,,,,,,,,,,,,,,,,,
terrencemhs,en,7856,111536,2011-11-30T19:23:05Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/255b64eb-d627-411f-8274-0cfb747b3339-profile_image-300x300.jpg,Hearthstone,,,,,,,,,,,,,,,,,
amberkins,en,1192,21825,2013-12-04T03:40:54Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/1c9304f6-5901-4efb-bf7c-0d08ee2b2cc8-profile_image-300x300.jpg,World of Warcraft,,,,,,,,,,,,,,,,,
divinewayz,en,10442,194349,2015-02-15T22:46:03Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/19b327c12428d932-profile_image-300x300.png,Ring Of Elysium,,,,,,,,,,,,,,,,,
crusader,en,37650,653159,2013-11-04T18:15:41Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/crusader-profile_image-1bae19874e88159c-300x300.png,Escape From Tarkov,,,,,,,,,,,,,,,,,
teawithmandy,en,4054,83731,2017-09-21T17:36:03Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/d69484a68a16a153-profile_image-300x300.jpeg,The Witcher 3: Wild Hunt,,,,,,,,,,,,,,,,,
nintendogamefreak100,en,4551,44195,2014-12-08T02:02:40Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/nintendogamefreak100-profile_image-1e3215e038fad006-300x300.jpeg,Stardew Valley,,,,,,,,,,,,,,,,,
jumppie_jim,en,1138,45821,2013-08-21T23:39:46Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/jumppie_jim-profile_image-f30bc42ef4bbb4c8-300x300.jpeg,Blood Bowl 2,,,,,,,,,,,,,,,,,
gamerboykarl,en,3815,37336,2016-05-16T22:27:57Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/gamerboykarl-profile_image-9c776be816266794-300x300.jpeg,ROBLOX,,,,,,,,,,,,,,,,,
techguru808,en,5477,102958,2014-10-17T00:48:13Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/711cb40a-8dce-4b58-9f37-5145a1d795d1-profile_image-300x300.png,Just Dance 2017,,,,,,,,,,,,,,,,,
lvyeti,en,1463,20258,2017-01-08T22:36:27Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/1c034992-76de-4315-9c16-b841715db0b7-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
backmadejay,en,8725,15855,2017-06-18T18:55:27Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/300d3c588dcfc616-profile_image-300x300.png,Grand Theft Auto: San Andreas,,,,,,,,,,,,,,,,,
zcolbster,en,4832,55521,2015-03-15T20:14:13Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/f6dc5aef678d5532-profile_image-300x300.png,Guitar Hero III: Legends of Rock,,,,,,,,,,,,,,,,,
ecstaticbt,en,2010,43548,2016-07-03T07:05:35Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/96c57f53-a344-4c50-b407-a1aee214730c-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
captainstaples,en,9771,157099,2013-08-17T04:41:39Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/captainstaples-profile_image-b019177979d8aad5-300x300.png,Conan Exiles,,,,,,,,,,,,,,,,,
welshskipper,en,1525,28514,2013-04-22T02:06:49Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/welshskipper-profile_image-ed1f51e49acb19cb-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
l0rdofwar,en,1466,43886,2016-03-02T03:18:55Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/58ee5962-fcc7-48eb-aa08-5bcfda6d1a0a-profile_image-300x300.png,Yu-Gi-Oh! Duel Links,,,,,,,,,,,,,,,,,
misscliks,en,25678,4083756,2013-04-01T18:38:32Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/misscliks-profile_image-a6cf7641dbe75dc9-300x300.jpeg,Dungeons & Dragons,,,,,,,,,,,,,,,,,
esl_overwatch,en,176328,24182078,2011-07-25T14:45:06Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/esl_overwatch-profile_image-dc68066c0548ab54-300x300.jpeg,Overwatch,,,,,,,,,,,,,,,,,
animeshon_music,en,4640,127877,2017-12-01T18:35:14Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/f447ad2d-9f70-4d15-8ecc-06488fa068fd-profile_image-300x300.png,Music,,,,,,,,,,,,,,,,,
kylestreamsstuff,en,4517,229397,2015-03-27T00:04:15Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/732d9985-6a6a-4beb-9ec9-dd0149e79ee4-profile_image-300x300.png,Throne of Lies: The Online Game of Deceit,,,,,,,,,,,,,,,,,
soltek1h,en,54373,1296948,2012-09-24T14:23:49Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/485d4fb8-df93-4880-8261-45b6abbd2d8e-profile_image-300x300.png,Ring of Elysium,,,,,,,,,,,,,,,,,
bast_50,en,66843,1735182,2014-10-26T23:57:19Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/bast_50-profile_image-2cca987723e2fb73-300x300.png,Dauntless,,,,,,,,,,,,,,,,,
rocketlive,en,2179,29991,2016-10-19T14:36:15Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/rocketlive-profile_image-2110377d722144c6-300x300.png,Overwatch,,,,,,,,,,,,,,,,,
jimmy,en,29272,865930,2012-03-12T10:01:13Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/45a3609e0acb6d02-profile_image-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
cosori,en,3044,13191,2014-04-05T19:56:26Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/9f31e285-4589-4a72-a72e-3b1668ee4861-profile_image-300x300.jpg,Stardew Valley,,,,,,,,,,,,,,,,,
onewithnahlidge,en,10478,41139,2016-01-25T19:06:29Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/onewithnahlidge-profile_image-1a68abefe8cf9898-300x300.png,NBA 2k18,,,,,,,,,,,,,,,,,
vgumiho,en,4416,72804,2013-10-26T16:09:59Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/3af24535-defe-4a8a-bebe-a5827992bad0-profile_image-300x300.jpg,Overwatch,,,,,,,,,,,,,,,,,
perhapsody,en,10749,137352,2013-08-04T22:05:33Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/0aba4a7c-a03b-464d-94ff-9d8c575800b5-profile_image-300x300.png,MapleStory,,,,,,,,,,,,,,,,,
ksedden_top,en,2810,153583,2016-11-11T22:34:01Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/ksedden_top-profile_image-9bde41e901aceecb-300x300.jpeg,The Elder Scrolls: Legends,,,,,,,,,,,,,,,,,
trawberries,en,1676,15793,2016-04-17T21:48:42Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/7ac1db86-c9c8-45ed-8a53-74c3d6f1a951-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
goltrix2580,en,1060,22279,2016-12-12T02:47:57Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/bb0a44842b47927f-profile_image-300x300.png,Creative,,,,,,,,,,,,,,,,,
kirrax,en,1358,64217,2012-12-09T05:25:55Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/kirrax-profile_image-e79a9645ba131732-300x300.jpeg,League of Legends,,,,,,,,,,,,,,,,,
blaise_huskins,en,11231,75749,2013-08-15T02:46:37Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/blaise_huskins-profile_image-18487983257f654c-300x300.png,The Jackbox Party Pack 3,,,,,,,,,,,,,,,,,
fieldy,en,20775,477225,2012-07-21T03:27:27Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/b547dd3a-322a-484c-a241-7f9392afc84a-profile_image-300x300.jpg,SOMA,,,,,,,,,,,,,,,,,
thersgator,en,1276,61713,2016-09-29T22:36:18Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/thersgator-profile_image-694fa242f6282bb6-300x300.png,RuneScape,,,,,,,,,,,,,,,,,
skxnky,en,3446,67138,2015-05-01T22:48:37Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/skxnky-profile_image-316fa388954c82e4-300x300.jpeg,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
jewelsverne,en,1537,17709,2015-08-14T19:49:00Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/616473e4-fbc4-459d-ac29-c79a9a7b98cb-profile_image-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
mrfanatiq,en,10218,1915642,2011-01-09T03:50:58Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/mrfanatiq-profile_image-c4a2701ac2dbf814-300x300.png,League of Legends,,,,,,,,,,,,,,,,,
abeautifuldeath7,en,1553,53534,2017-08-13T13:42:38Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/fd2ce18f7cbc9dc7-profile_image-300x300.png,Worms Reloaded,,,,,,,,,,,,,,,,,
mufasaprime,en,47084,7483445,2011-07-08T20:42:18Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/a38992c4b8023cc0-profile_image-300x300.png,Warframe,,,,,,,,,,,,,,,,,
supraking_tv,en,13623,50471,2013-11-12T06:46:14Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/b582425f-027f-4e9a-9652-f9b715a55f1a-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
unrulybabs,en,1676,27707,2014-05-31T00:22:16Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/unrulybabs-profile_image-3ba81ec61e994c2e-300x300.png,PixARK,,,,,,,,,,,,,,,,,
gunz,en,12111,165975,2015-07-18T21:34:01Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/d975badb950a3f7c-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
gnobgaming,en,13680,86249,2015-02-13T06:46:04Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/04271aa7a2afabfc-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
cgntv_,en,17062,238199,2015-12-27T09:21:48Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/cgntv_-profile_image-fb51f63a93d9fe1c-300x300.png,Dead Space,,,,,,,,,,,,,,,,,
insomniacgamers12345,en,26636,3911055,2012-10-31T15:44:44Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/insomniacgamers12345-profile_image-81dbd8ea5c6a5d63-300x300.jpeg,The Legend of Zelda: A Link to the Past,,,,,,,,,,,,,,,,,
twpzrs,en,8387,325003,2013-04-02T09:54:14Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/1b598257-dea3-4c4c-9069-6f118b43bd67-profile_image-300x300.png,RuneScape,,,,,,,,,,,,,,,,,
emiknightly,en,3871,29714,2015-03-12T04:23:42Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/bbe5dc0ac3cea163-profile_image-300x300.jpeg,Yakuza 0,,,,,,,,,,,,,,,,,
hackattack25,en,2749,24665,2016-04-16T21:32:04Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/c897a4e3-74cc-4187-9a88-711242a4100d-profile_image-300x300.png,IRL,,,,,,,,,,,,,,,,,
weed_vr,en,5440,46392,2015-03-24T00:24:25Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/288bbc29-b641-406d-953e-4dd89ada2b38-profile_image-300x300.jpg,IRL,,,,,,,,,,,,,,,,,
goodknightmarcy,en,4880,69227,2015-05-09T20:27:00Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/goodknightmarcy-profile_image-b2db9b56622b51b9-300x300.png,Dark Souls III,,,,,,,,,,,,,,,,,
cosmos420stream,en,1629,21988,2012-06-21T03:56:48Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/86515234-9a9b-493c-9efc-87e7e70b434b-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
nc23_,en,1003,7429,2016-04-17T20:45:47Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/10ef7f5777ffbb80-profile_image-300x300.png,NBA 2K18,,,,,,,,,,,,,,,,,
beeftipsy,en,31343,292222,2015-03-25T18:02:31Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/5b20b74b7abad8aa-profile_image-300x300.png,Overwatch,,,,,,,,,,,,,,,,,
remurdy,en,1527,13883,2013-06-28T04:05:06Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/c417bea2-1b4a-44e1-a26a-f87901a93a1f-profile_image-300x300.png,Call of Duty: WWII,,,,,,,,,,,,,,,,,
frizzable,en,4750,26972,2017-01-28T03:37:03Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/cf5a2b0d-9fb9-4274-9857-2f733ea0cd30-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
mamasouls,en,1838,20316,2017-01-13T06:12:19Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/216c78c2381eddae-profile_image-300x300.jpeg,Dark Souls III,,,,,,,,,,,,,,,,,
xxiiravela,en,2514,16333,2017-11-26T04:59:47Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/a379ad56-7d64-4989-bf34-5c069a9eae08-profile_image-300x300.png,IRL,,,,,,,,,,,,,,,,,
thepandawanbear,en,1014,11087,2016-06-17T18:21:02Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/thepandawanbear-profile_image-5bcac87c9cc8ac04-300x300.png,VRChat,,,,,,,,,,,,,,,,,
sibaby_tv,en,5264,94329,2014-10-09T05:24:52Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5370748c-abb4-4245-8200-0a82c4a44846-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
whilke,en,5188,147415,2011-12-02T16:30:46Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/whilke-profile_image-199623a140357623-300x300.png,Creative,,,,,,,,,,,,,,,,,
obctv,en,1646,62334,2015-11-21T07:07:52Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/obctv-profile_image-4a0e422ef38561fd-300x300.png,Death Road to Canada,,,,,,,,,,,,,,,,,
roobydooble,en,1323,27789,2016-12-05T00:59:18Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/c559adaf-12f9-4fa7-b371-3453bd318c3d-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
aliciaannlynch,en,1032,9003,2016-01-07T21:29:19Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/b7438930-8474-439f-8950-9f08b52b2fe8-profile_image-300x300.png,Call of Duty: WWII,,,,,,,,,,,,,,,,,
cammi_316,en,4462,61335,2016-03-29T01:52:07Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/cammi_316-profile_image-f509c86eaf03dbed-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
mic_atl,en,1871,36139,2017-06-05T22:32:00Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/25b87645116b23c5-profile_image-300x300.jpeg,Tekken 7,,,,,,,,,,,,,,,,,
notcinnamon7,en,2062,39030,2016-01-03T11:22:56Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/notcinnamon7-profile_image-2405a7bf8042c528-300x300.png,Tom Clancy's Rainbow Six: Siege,,,,,,,,,,,,,,,,,
elliface,en,2141,40442,2012-07-24T23:22:59Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/elliface-profile_image-2ac7f8418c569b80-300x300.jpeg,Minecraft,,,,,,,,,,,,,,,,,
flip_switch,en,14109,112079,2014-05-06T01:11:14Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/6ef1452a-2f09-484d-80a8-f51132bb2dd1-profile_image-300x300.jpg,Conan Exiles,,,,,,,,,,,,,,,,,
ampfy,en,55111,716555,2013-12-30T15:42:02Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/ampfy-profile_image-1b68715b3c0f7ee2-300x300.png,Tom Clancy's Rainbow Six: Siege,,,,,,,,,,,,,,,,,
dutchsinseofficial,en,4289,504434,2015-11-25T06:30:35Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/dutchsinseofficial-profile_image-061bc6e89813c6fa-300x300.jpeg,,,,,,,,,,,,,,,,,,
denisethepleb,en,2039,41988,2015-04-17T15:05:24Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/denisethepleb-profile_image-3cf00fd85bfcd713-300x300.jpeg,Overwatch,,,,,,,,,,,,,,,,,
minimacher,en,17189,153324,2016-02-08T22:36:02Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5cc2ac2a-ac79-4060-94ad-a26c16d8653e-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
revocane,en,3948,650905,2007-11-29T05:12:24Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5a83f6d48326c69f-profile_image-300x300.png,Battle Brothers,,,,,,,,,,,,,,,,,
snackless,en,21405,234522,2015-06-17T01:37:48Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/63b93c0b3907e9bc-profile_image-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
daisygiselle,en,1391,26899,2013-12-08T01:30:02Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/da3edc9e-241e-4f43-b5b2-fd061e6932e8-profile_image-300x300.jpg,IRL,,,,,,,,,,,,,,,,,
r3d_n3ck_styl3_,en,1779,16638,2015-05-26T03:01:46Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/76fae2c0-8e64-4eb6-87ae-10ade434a3db-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
silentwisperer,en,1382,8921,2016-03-09T00:24:45Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/silentwisperer-profile_image-66bedb538e4d223c-300x300.jpeg,Minecraft,,,,,,,,,,,,,,,,,
kawaiicorgis,en,2983,18905,2017-04-26T01:32:11Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/c9489377-49cc-43fa-9222-f1bb954561a5-profile_image-300x300.jpg,Black Desert Online,,,,,,,,,,,,,,,,,
djkoe,en,3333,46614,2014-08-29T20:01:33Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/13dae784-ad0a-435b-9dd6-101517f3a5e2-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
dome,en,28996,300583,2012-04-13T02:02:24Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/dome-profile_image-1b5ae4f38af4433e-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
donwasz,en,1276,25084,2014-02-02T20:38:44Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/3ade67ca-c98b-43d5-95ea-32d25a186047-profile_image-300x300.jpg,World of Warcraft,,,,,,,,,,,,,,,,,
sydneyse,en,11466,189057,2013-02-16T04:07:15Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/3a0695b0-5a0b-425f-9b06-83f008967872-profile_image-300x300.png,Metal Gear Solid 2: Sons of Liberty,,,,,,,,,,,,,,,,,
allakazzaror,en,23403,596617,2013-11-06T18:53:28Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/allakazzaror-profile_image-b7ee558e58bd96ca-300x300.jpeg,Dark Souls,,,,,,,,,,,,,,,,,
oliviaslays,en,16493,91137,2015-04-26T14:16:16Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/oliviaslays-profile_image-618ea29c4f5c6929-300x300.png,Darwin Project,,,,,,,,,,,,,,,,,
jpblink,en,12679,188730,2015-08-10T12:50:15Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/jpblink-profile_image-73ad9b598cb9b83a-300x300.jpeg,Destiny 2,,,,,,,,,,,,,,,,,
xj0kerx,en,4536,96395,2014-08-02T05:54:24Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/fb18246d-61ed-4cc5-a01e-b7d941046c70-profile_image-300x300.jpg,Destiny 2,,,,,,,,,,,,,,,,,
missalicat,en,2914,25787,2016-08-27T00:37:53Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/missalicat-profile_image-b70fe8c3bf600ebe-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
jimwats,en,5802,82899,2017-01-01T23:46:43Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/348bd1f5-6eef-4a02-84f1-d1e3d68f9c01-profile_image-300x300.png,The Elder Scrolls Online,,,,,,,,,,,,,,,,,
brucecooper,en,4311,102093,2015-03-05T17:35:56Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/brucecooper-profile_image-75b6bfa7209bc684-300x300.png,Sea of Thieves,,,,,,,,,,,,,,,,,
pixelmonkey,en,19976,675007,2013-02-16T04:24:07Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/pixelmonkey-profile_image-9d94d8bc0726b2f0-300x300.jpeg,IRL,,,,,,,,,,,,,,,,,
mantasticpad,en,4657,142573,2016-02-27T03:18:16Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/mantasticpad-profile_image-b38b3075b70ddf04-300x300.jpeg,Overwatch,,,,,,,,,,,,,,,,,
kross,en,18674,287495,2013-04-28T21:57:38Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/481d7b75-8700-49e0-9641-13ca2b56a2ee-profile_image-300x300.png,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
tjthexdroid,en,1944,30463,2014-05-13T09:37:58Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/d279165d0eb9e2c3-profile_image-300x300.png,Dead by Daylight,,,,,,,,,,,,,,,,,
leonsarcade,en,2349,65394,2016-02-07T16:53:00Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/4c088b06-9b08-462b-8fd0-cb55458578d5-profile_image-300x300.jpg,World of Warcraft,,,,,,,,,,,,,,,,,
radee,en,2995,51128,2015-09-30T16:28:04Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/134b15bf-806b-4f69-8b67-e4c040387273-profile_image-300x300.png,Heroes of the Storm,,,,,,,,,,,,,,,,,
